"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
648,3,1,14,4,7,1,4,1,1
649,3,1,14,3,0,1,4,3,1
650,3,1,14,2,0,1,4,2,1
651,5,1,12,4,5,1,3,3,2
652,5,1,12,4,0,1,4,2,1
653,4,1,16,4,1,1,4,2,1
654,1,1,14,3,5,3,4,1,2
655,1,1,11,2,0,2,3,4,5
656,2,1,12,3,1,1,4,2,1
657,2,1,6,4,4,1,-5,-5,-5
658,2,1,6,4,7,2,4,3,1
659,2,1,15,3,0,2,3,4,1
660,2,1,15,4,1,1,4,5,4
661,5,1,-3,-5,-5,-5,4,3,1
662,2,1,13,3,1,2,4,4,5
663,1,1,13,3,0,1,4,3,1
664,1,1,12,4,3,1,4,1,2
665,2,1,13,-5,-5,-5,-5,-5,-5
666,5,1,4,3,4,3,4,2,1
667,5,1,4,3,4,1,4,1,3
668,5,1,4,3,1,2,2,2,1
669,4,1,14,4,2,1,4,2,1
670,0,1,11,4,1,3,4,1,1
671,4,1,12,4,7,1,3,2,1
672,3,1,16,3,3,1,4,1,1
673,3,1,16,4,6,1,4,2,1
674,4,1,14,3,2,5,4,1,1
675,2,1,9,2,3,1,4,1,1
676,1,1,12,3,3,1,4,3,2
677,4,1,10,3,0,1,2,4,1
678,4,1,10,4,2,1,4,3,1
679,2,1,12,3,2,2,2,1,2
680,1,1,12,4,6,1,4,2,1
681,2,1,18,2,4,1,4,3,1
682,1,1,12,4,0,1,-5,-5,-5
683,1,1,15,4,3,1,4,1,1
684,1,1,9,2,0,1,3,2,1
685,1,1,14,2,7,1,4,3,1
686,3,1,14,3,7,3,3,4,5
687,4,1,14,4,5,2,4,3,1
688,1,1,7,4,5,2,4,2,2
689,1,1,6,1,3,1,4,3,1
690,3,1,6,4,0,3,4,2,2
691,3,1,6,4,3,1,4,3,3
692,2,1,6,4,0,1,2,4,2
693,2,2,12,4,6,5,4,3,1
694,4,1,12,4,4,1,3,1,2
695,4,1,4,2,2,2,-5,-5,-5
696,4,1,4,3,3,1,4,1,1
697,2,1,6,-5,-5,-5,-5,-5,-5
698,1,1,12,4,1,3,4,4,1
699,1,1,13,4,3,1,4,2,1
700,2,1,11,2,2,1,4,1,5
701,2,1,11,3,0,1,4,4,1
702,5,1,11,4,0,1,4,3,2
703,1,1,14,4,1,3,4,3,4
704,2,1,14,4,7,1,4,2,1
705,2,1,16,4,3,1,4,2,1
706,2,1,16,4,0,1,4,1,1
707,1,1,13,-5,-5,-5,-5,-5,-5
708,1,1,15,4,0,2,-5,-5,-5
709,1,1,10,4,0,1,-1,4,3
710,5,1,13,4,3,1,4,2,2
711,5,1,18,4,5,1,-5,-5,-5
712,4,1,11,4,0,1,-5,-5,-5
713,4,1,11,2,1,1,3,3,2
714,3,1,-3,4,6,1,3,3,1
715,3,1,14,3,2,1,4,3,4
716,2,1,11,-5,-5,-5,4,1,2
717,2,1,12,4,5,1,4,2,1
718,1,1,16,4,7,1,3,2,1
719,3,1,16,4,3,3,4,2,2
720,3,1,12,2,3,1,4,3,1
721,2,1,14,4,6,3,3,2,1
722,2,1,14,3,2,2,4,1,1
723,2,1,14,3,5,1,3,2,2
724,3,1,16,4,0,1,-5,-5,-5
725,3,1,16,4,1,2,4,1,2
726,3,1,16,4,2,2,3,4,2
727,3,1,16,4,2,1,4,2,1
728,3,1,13,3,1,1,4,3,2
729,2,1,14,4,3,1,3,4,1
730,3,1,12,4,5,1,4,3,1
731,2,1,-3,4,4,1,4,1,1
732,2,1,16,-5,-5,-5,-5,-5,-5
733,2,1,16,-5,-5,-5,-5,-5,-5
734,2,1,16,-5,-5,-5,3,2,2
735,3,1,17,-5,-5,-5,4,1,1
736,3,1,17,-5,-5,-5,-5,-5,-5
737,3,1,16,3,5,2,4,1,1
738,3,1,16,4,4,2,4,1,1
739,3,1,16,4,0,1,4,3,1
740,2,1,16,4,0,5,4,3,2
741,1,1,16,3,1,2,3,2,1
742,1,1,18,4,3,2,4,1,1
743,2,1,-3,-5,-5,-5,-5,-5,-5
744,2,1,-3,-5,-5,-5,-5,-5,-5
745,2,1,16,4,0,1,4,2,1
746,2,1,17,3,4,5,3,2,5
747,2,1,16,4,5,1,4,1,1
748,2,1,15,4,2,1,4,2,2
749,5,1,14,3,2,1,4,3,2
750,5,1,-3,4,5,1,2,4,1
751,5,1,-3,2,0,1,4,1,2
752,3,1,13,4,5,1,3,3,1
753,1,1,12,2,1,2,4,2,2
754,1,1,12,4,0,1,4,1,1
755,2,1,9,4,2,4,-5,-5,-5
756,2,1,9,3,4,5,-5,-5,-5
757,2,1,16,3,4,2,-5,-5,-5
758,4,1,14,2,6,1,-5,-5,-5
759,1,1,-3,3,5,5,3,2,1
760,2,1,16,4,3,1,-5,-5,-5
761,1,1,16,-5,-5,-5,-5,-5,-5
762,1,1,18,4,3,1,-5,-5,-5
763,1,1,20,4,0,3,3,1,3
764,2,1,13,3,7,3,4,4,4
765,3,1,12,3,2,1,4,2,1
766,1,1,14,-5,-5,-5,-5,-5,-5
767,3,1,18,4,3,2,4,1,2
768,1,1,14,3,4,1,3,1,1
769,1,1,16,4,7,1,4,1,1
770,2,1,12,4,2,1,-5,-5,-5
772,1,1,16,3,2,4,4,2,3
773,1,1,12,-5,-5,-5,-5,-5,-5
774,3,1,12,4,4,2,4,2,1
775,2,1,12,-5,-5,-5,4,2,1
776,3,1,-3,-5,-5,-5,-5,-5,-5
777,3,1,12,-5,-5,-5,-5,-5,-5
778,1,1,18,3,0,5,3,3,2
779,3,1,12,4,3,2,4,1,2
780,3,1,12,4,7,2,-5,-5,-5
781,3,1,16,3,3,1,3,2,1
782,3,1,16,4,6,2,4,2,1
783,3,1,16,4,4,1,4,2,1
784,2,1,14,4,3,1,-5,-5,-5
785,2,1,13,4,5,2,4,2,1
786,2,1,15,-5,-5,-5,-5,-5,-5
787,2,1,15,-5,-5,-5,-5,-5,-5
788,1,1,16,3,4,2,4,3,2
789,2,1,14,3,1,1,-5,-5,-5
790,2,1,14,4,4,5,4,1,1
791,1,1,16,4,5,1,4,2,1
792,4,1,16,4,7,2,4,2,1
793,4,1,16,3,0,2,4,3,1
794,2,1,16,4,3,5,4,2,1
795,1,1,12,3,0,5,-5,-5,-5
796,3,1,18,4,2,2,4,1,3
797,2,1,-3,4,6,3,4,2,2
798,2,1,16,4,6,1,4,1,1
799,5,1,14,3,4,4,4,2,1
800,3,1,12,4,7,1,4,2,1
801,3,1,12,3,7,1,-2,2,1
802,1,1,12,4,7,1,-5,-5,-5
803,2,1,9,4,0,2,-5,-5,-5
804,4,1,6,-5,-5,-5,-5,-5,-5
805,2,1,12,4,3,2,4,2,1
806,2,1,12,4,3,1,4,2,1
807,3,1,11,2,7,1,3,4,5
808,3,1,11,4,0,5,4,3,1
809,4,1,12,4,3,3,-5,-5,-5
810,4,1,12,-5,-5,-5,3,3,1
811,1,1,12,3,0,2,-5,-5,-5
812,1,1,14,4,0,1,-2,3,1
813,1,1,-3,4,0,5,4,3,2
814,3,1,12,4,0,2,4,4,5
815,1,1,-3,3,2,1,3,4,4
816,3,1,12,4,0,1,4,2,2
817,2,1,14,3,4,1,4,2,2
818,1,1,18,4,1,1,4,3,1
819,4,1,14,4,1,1,4,2,1
820,4,1,14,4,3,1,4,4,1
821,1,1,12,-5,-5,-5,4,2,1
822,4,1,12,3,0,5,3,1,1
823,4,1,12,4,4,1,4,2,1
824,2,1,9,4,0,2,4,3,2
825,2,1,9,3,0,2,4,2,1
826,2,1,15,-5,-5,-5,-5,-5,-5
827,2,1,15,4,4,1,4,2,1
828,1,0,12,4,4,1,4,2,2
829,2,0,12,-5,-5,-5,-5,-5,-5
830,2,0,12,3,7,2,3,2,1
831,2,0,13,4,4,5,4,2,2
832,2,0,14,4,3,2,4,2,1
833,2,0,16,4,0,2,4,2,2
834,3,0,12,-5,-5,-5,-5,-5,-5
835,2,0,16,3,0,1,4,2,1
836,1,0,12,4,1,1,4,1,1
837,3,0,9,-5,-5,-5,3,2,2
838,3,0,9,2,0,5,-2,5,5
839,2,0,16,4,4,1,4,2,1
840,2,0,16,4,3,3,4,2,1
841,2,0,17,4,0,5,4,2,1
842,2,0,13,3,0,3,4,2,2
843,1,1,16,3,3,2,4,2,1
844,1,1,15,4,0,1,4,2,1
845,1,1,16,3,1,1,-5,-5,-5
846,1,1,13,4,3,1,4,3,2
847,4,1,13,3,3,1,4,3,1
848,4,1,13,4,4,2,4,2,1
849,2,1,14,3,0,1,4,3,1
850,2,1,12,4,0,1,4,2,3
851,4,1,12,4,1,4,4,2,2
852,4,1,11,4,2,1,4,2,1
853,4,1,12,4,0,1,4,3,3
854,3,1,5,4,3,1,-5,-5,-5
855,2,1,17,4,3,1,3,1,1
856,2,1,15,4,3,1,4,1,2
857,2,1,13,4,0,2,4,2,1
858,2,1,13,4,0,1,3,3,1
859,2,1,14,4,4,4,4,2,4
860,3,1,12,4,3,3,4,1,1
861,3,1,12,4,2,5,3,3,1
862,3,1,13,4,4,1,4,2,2
863,3,1,13,2,0,5,4,3,1
864,1,1,12,3,3,2,4,2,2
865,1,1,12,4,0,1,4,1,2
866,2,1,12,4,0,1,4,3,2
867,2,1,12,4,0,1,-5,-5,-5
868,1,1,-3,3,0,1,2,4,5
869,3,1,-3,-5,-5,-5,-5,-5,-5
870,5,1,12,4,2,1,3,1,1
871,3,1,-3,-5,-5,-5,3,4,5
872,2,1,4,4,4,2,-5,-5,-5
873,2,1,4,2,3,3,-5,-5,-5
874,6,1,10,3,4,1,4,2,4
875,2,1,12,4,4,1,4,3,1
876,4,1,12,4,0,3,3,4,2
877,1,1,11,-5,-5,-5,-5,-5,-5
878,3,1,-3,4,4,3,4,3,2
879,2,1,-3,4,4,1,4,2,1
880,3,1,11,4,2,4,-5,-5,-5
881,1,1,17,4,4,1,4,1,1
882,3,1,13,2,7,1,3,3,4
883,2,1,12,4,2,1,4,3,3
884,3,1,16,2,1,1,3,3,2
885,3,1,16,4,0,1,4,1,1
886,3,1,13,3,5,3,-5,-5,-5
887,3,1,13,-5,-5,-5,-5,-5,-5
888,2,1,-4,4,5,5,4,1,2
889,2,1,-4,-5,-5,-5,4,1,1
890,5,1,12,3,5,1,4,2,1
891,5,1,12,3,0,-2,4,3,1
892,5,1,12,4,0,1,4,3,1
893,3,1,15,4,5,1,4,1,1
894,3,1,15,-5,-5,-5,4,1,1
895,3,1,15,-5,-5,-5,-5,-5,-5
896,3,1,13,3,2,5,-5,-5,-5
897,2,1,14,3,5,4,3,2,1
898,2,1,12,3,5,1,-5,-5,-5
899,3,1,14,3,0,3,-5,-5,-5
900,3,1,14,4,6,1,4,2,1
901,3,1,14,4,2,5,4,1,5
902,2,1,-3,4,0,1,4,3,1
903,1,1,12,4,4,1,-5,-5,-5
904,1,1,-3,3,0,1,3,2,1
905,3,1,12,3,0,1,-5,-5,-5
906,1,1,10,3,7,2,4,3,1
907,1,1,-3,2,0,1,3,3,1
908,2,1,8,3,0,2,3,5,2
909,2,1,8,4,1,1,2,2,1
910,1,1,-3,-5,-5,-5,-5,-5,-5
911,1,1,-3,4,1,1,4,2,1
912,2,1,16,-5,-5,-5,4,3,1
913,2,1,16,3,0,1,4,3,2
914,1,1,13,3,7,1,-5,-5,-5
915,2,1,14,3,0,1,3,3,3
916,2,1,14,3,0,4,3,1,1
917,3,1,18,4,2,3,4,2,3
918,2,1,18,4,2,3,4,2,1
919,2,1,18,4,3,1,4,3,1
920,2,1,16,-5,-5,-5,-5,-5,-5
921,3,1,14,4,3,1,4,2,1
922,1,1,16,3,4,2,4,1,1
923,3,1,14,3,1,2,4,2,2
924,3,1,16,4,3,3,4,2,2
925,4,1,11,-5,-5,-5,-5,-5,-5
926,4,1,11,-5,-5,-5,-5,-5,-5
927,2,1,16,4,1,1,4,1,1
928,2,1,16,3,3,1,-5,-5,-5
929,2,1,16,4,2,1,4,2,2
930,1,1,12,4,4,1,4,2,5
931,2,1,14,4,2,1,3,2,1
932,1,1,16,3,3,1,4,1,1
933,2,1,19,4,6,1,4,3,1
934,2,1,19,4,4,1,4,1,1
935,2,1,16,4,5,2,4,2,1
936,4,1,16,2,2,4,4,1,1
937,2,1,14,-5,-5,-5,-5,-5,-5
938,2,1,14,4,2,2,-5,-5,-5
939,2,1,12,3,5,1,4,3,2
940,3,1,17,4,2,1,4,4,2
941,1,1,17,-1,7,1,-5,-5,-5
942,3,1,16,3,4,2,3,2,1
943,3,1,16,3,0,2,3,4,1
944,2,1,20,4,3,1,4,4,5
945,1,1,16,4,1,1,4,2,1
946,1,1,14,-5,-5,-5,-5,-5,-5
947,2,1,14,4,0,1,-5,-5,-5
948,2,1,14,4,3,1,4,2,1
949,3,1,16,3,2,2,4,3,1
950,3,1,16,3,3,1,4,2,1
951,2,1,18,4,4,1,4,3,1
952,2,1,18,4,5,1,-5,-5,-5
953,1,1,18,4,1,1,4,3,1
954,2,1,16,-5,-5,-5,-5,-5,-5
955,2,1,16,3,4,1,4,1,1
956,2,1,16,3,1,2,4,4,3
957,3,1,12,4,0,1,4,2,1
958,3,1,12,2,1,1,2,3,3
959,3,1,12,3,4,1,3,3,2
960,1,1,12,-5,-5,-5,-5,-5,-5
961,1,1,13,4,2,1,4,1,1
962,3,1,17,4,3,1,4,1,1
963,3,1,17,4,4,3,3,1,2
964,2,1,16,4,2,1,4,2,2
965,3,1,14,4,2,3,-5,-5,-5
966,5,1,11,4,2,2,4,1,1
967,2,1,16,4,5,2,4,1,2
968,3,1,18,-5,-5,-5,4,1,2
969,3,1,18,-5,-5,-5,3,3,2
970,2,1,16,3,3,1,4,1,2
971,2,1,18,4,7,2,4,1,2
972,3,1,16,4,0,1,4,1,1
973,3,1,20,-5,-5,-5,-5,-5,-5
974,2,1,19,4,5,1,4,2,2
975,3,1,12,-5,-5,-5,4,3,1
976,3,1,12,4,3,4,4,1,1
977,1,1,16,4,4,2,4,1,1
978,2,1,16,4,2,1,4,2,1
979,2,1,16,4,0,1,4,2,1
980,1,1,16,3,4,2,4,2,3
981,2,1,12,-5,-5,-5,4,1,1
982,1,1,12,-5,-5,-5,-5,-5,-5
983,2,1,13,4,2,3,4,2,2
984,1,1,6,3,3,3,4,2,1
985,3,1,7,-5,-5,-5,-5,-5,-5
986,2,1,12,3,0,1,3,2,3
987,2,1,12,4,7,2,3,4,5
988,2,1,12,4,0,1,4,1,2
989,2,1,13,4,0,1,4,2,1
990,4,1,-3,4,2,1,4,3,2
991,1,1,-3,4,4,2,3,2,1
992,1,1,13,3,2,1,3,3,2
993,2,1,12,4,2,4,4,2,1
994,4,1,13,-5,-5,-5,-5,-5,-5
995,1,1,12,3,0,1,3,2,1
996,3,1,14,-1,0,1,3,1,3
997,1,1,13,3,1,2,4,2,1
998,1,1,11,4,4,1,4,1,1
999,2,1,12,4,4,1,3,3,2
1000,4,1,15,4,0,2,3,1,1
1001,4,1,-4,4,5,1,4,1,1
1002,4,1,-4,3,7,1,4,3,1
1003,2,1,16,4,7,1,4,3,1
1004,2,1,16,3,2,1,4,2,1
1005,4,1,16,2,7,1,1,4,2
1006,4,1,16,2,3,1,3,3,1
1007,2,1,16,4,0,1,-5,-5,-5
1008,2,1,12,4,5,1,4,2,4
1009,2,1,12,4,0,3,4,3,2
1010,2,1,12,3,4,1,4,2,1
1011,3,1,12,4,5,2,4,2,3
1012,3,1,12,4,3,2,4,2,3
1013,2,1,14,4,7,2,4,2,2
1014,2,1,14,4,7,3,-2,4,1
1015,2,1,14,4,1,1,-5,-5,-5
1016,2,1,12,4,4,1,-5,-5,-5
1017,2,1,12,-5,-5,-5,-5,-5,-5
1018,2,1,16,4,2,1,4,1,1
1019,3,1,17,3,2,1,4,1,1
1020,1,1,14,3,5,1,4,2,1
1021,3,1,13,4,4,4,4,1,1
1022,4,1,18,4,0,5,3,2,1
1023,2,1,14,4,1,2,-5,-5,-5
1024,3,1,14,4,2,1,4,1,1
1025,2,1,16,3,0,2,4,2,1
1026,3,1,12,4,5,1,2,1,1
1027,4,1,12,4,4,2,4,2,1
1028,4,1,12,4,3,1,3,2,1
1029,1,1,10,3,5,1,3,2,1
1030,1,1,10,4,0,3,3,3,3
1031,1,1,9,4,4,1,4,1,2
1032,3,1,11,4,7,1,4,1,2
1033,3,1,11,3,0,2,3,4,1
1034,3,1,10,4,7,1,-5,-5,-5
1035,1,1,10,-5,-5,-5,4,1,1
1036,4,1,10,4,7,3,4,3,1
1037,3,1,-3,3,2,2,4,2,1
1038,3,1,-3,3,5,2,3,4,1
1039,5,1,11,3,5,2,4,3,1
1040,2,1,12,-5,-5,-5,4,2,3
1041,4,1,10,4,0,2,3,4,1
1042,4,1,10,3,0,1,4,3,1
1043,3,1,9,-5,-5,-5,-5,-5,-5
1044,3,1,9,4,0,1,2,1,1
1045,3,1,12,3,0,2,4,3,3
1046,3,1,12,3,0,2,4,2,3
1047,1,1,12,4,4,1,4,3,2
1048,2,1,11,4,0,2,3,3,2
1049,1,1,10,-5,-5,-5,3,3,1
1050,3,1,9,-5,-5,-5,3,3,1
1051,3,1,9,-5,-5,-5,-5,-5,-5
1052,1,1,11,3,7,1,2,3,1
1053,2,1,12,-5,-5,-5,4,2,1
1054,2,1,12,3,0,1,4,1,1
1055,4,1,11,2,0,1,3,3,5
1056,4,1,11,4,7,1,4,2,1
1057,4,1,11,4,2,2,3,3,1
1058,1,1,12,4,0,1,-5,-5,-5
1059,2,1,12,4,4,1,4,3,4
1060,1,2,9,4,3,1,4,2,2
1061,2,1,12,3,1,2,3,1,2
1062,1,1,13,3,2,2,3,3,2
1063,1,1,-3,4,0,1,-5,-5,-5
1064,1,1,12,-5,-5,-5,-5,-5,-5
1065,1,1,12,-5,-5,-5,3,3,1
1066,3,1,13,3,1,3,3,5,5
1067,5,1,6,4,3,1,3,3,1
1068,5,1,6,4,3,1,4,1,1
1069,3,1,13,-5,-5,-5,-5,-5,-5
1070,3,1,12,4,0,1,-5,-5,-5
1071,2,1,12,4,4,2,4,3,3
1072,2,1,15,4,6,1,4,1,1
1073,2,1,14,-5,-5,-5,4,2,2
1074,2,1,14,4,7,1,3,1,1
1075,1,1,16,4,0,4,3,2,3
1076,3,1,14,4,1,1,-5,-5,-5
1077,3,1,14,4,7,1,4,1,1
1078,2,1,12,4,7,1,4,2,1
1079,2,1,12,-5,-5,-5,-5,-5,-5
1080,2,1,12,-5,-5,-5,-5,-5,-5
1081,2,1,18,4,3,1,4,2,1
1082,1,1,16,3,0,2,4,1,2
1083,2,1,14,4,5,3,-5,-5,-5
1084,2,1,14,3,3,1,4,3,2
1085,2,1,13,3,3,1,4,4,1
1086,3,1,12,4,2,2,4,2,1
1087,3,1,12,4,2,1,4,2,3
1088,2,1,13,4,3,1,-5,-5,-5
1089,3,1,13,-5,-5,-5,-5,-5,-5
1090,3,1,13,-5,-5,-5,4,2,1
1091,2,1,15,3,0,1,4,3,2
1092,2,1,15,3,0,3,3,2,2
1093,2,1,13,4,0,1,3,2,2
1094,2,1,14,4,1,1,3,3,1
1095,2,1,14,4,-2,1,4,3,1
1096,4,2,11,4,2,1,4,2,1
1097,2,1,13,3,0,1,3,1,1
1098,2,1,13,4,0,2,4,3,1
1099,2,1,12,4,0,1,4,1,1
1100,2,1,15,3,0,2,3,2,2
1101,8,1,9,4,0,1,4,3,1
1102,8,1,9,1,0,1,4,2,1
1103,5,1,9,3,0,1,4,3,1
1104,3,1,14,4,3,2,4,1,1
1105,3,1,14,4,3,2,4,2,3
1106,4,1,12,3,0,1,4,3,3
1107,4,1,12,3,0,1,3,3,1
1108,3,1,15,4,4,3,3,3,5
1109,2,1,13,4,0,3,4,2,1
1110,2,0,14,-5,-5,-5,-5,-5,-5
1111,2,0,14,4,2,3,4,2,2
1112,2,0,12,-5,-5,-5,-5,-5,-5
1113,1,0,12,3,0,2,3,2,1
1114,2,0,12,4,2,1,3,1,1
1115,2,0,16,4,0,2,4,1,2
1116,2,0,17,4,2,3,4,2,4
1117,2,0,17,3,7,2,3,2,1
1118,2,1,12,3,0,3,4,3,2
1119,2,1,12,2,0,3,3,5,1
1120,1,1,10,4,0,1,-5,-5,-5
1121,2,1,12,4,3,2,-5,-5,-5
1122,2,1,12,4,5,4,4,2,1
1123,2,1,12,3,3,2,4,2,5
1124,3,1,10,4,0,1,3,2,1
1125,1,1,12,3,3,2,4,1,1
1126,4,1,12,4,2,2,4,2,1
1127,4,1,12,3,0,3,4,3,1
1128,3,1,13,4,5,3,4,2,2
1129,3,0,15,4,7,5,4,2,1
1130,3,0,15,4,6,2,4,2,1
1131,2,0,12,4,7,2,4,3,1
1132,1,0,12,-5,-5,-5,-5,-5,-5
1133,2,0,12,4,4,1,4,1,2
1134,2,0,12,4,2,3,4,1,2
1135,3,0,16,4,7,1,4,2,1
1136,1,0,12,-5,-5,-5,-5,-5,-5
1137,1,1,16,4,0,1,-5,-5,-5
1138,1,1,18,4,2,2,-5,-5,-5
1139,2,1,12,-5,-5,-5,-5,-5,-5
1140,1,1,18,3,2,3,3,1,1
1141,1,0,18,4,2,3,-5,-5,-5
1142,3,0,13,4,4,1,4,3,1
1143,3,0,13,4,3,1,3,3,3
1144,3,0,13,4,0,1,4,2,3
1145,2,0,13,4,1,2,4,3,1
1146,2,0,13,4,4,2,4,3,1
1147,7,0,11,4,2,1,4,2,1
1148,7,0,11,4,2,1,4,2,1
1149,7,0,11,4,2,1,4,3,4
1150,1,0,16,4,0,1,4,3,1
1151,4,0,14,4,4,1,4,3,1
1152,2,0,12,3,0,4,3,3,1
1153,2,0,12,2,1,1,3,2,1
1154,3,0,12,4,0,1,4,2,3
1155,2,1,14,4,0,1,3,3,1
1156,2,1,12,3,0,2,-5,-5,-5
1157,1,1,14,3,6,3,-5,-5,-5
1158,3,1,17,4,4,2,4,1,1
1159,4,1,14,3,0,1,4,2,1
1160,1,1,16,3,0,1,4,3,1
1161,2,1,12,4,0,3,4,1,1
1162,4,1,14,4,2,3,4,2,4
1163,4,1,12,4,3,3,4,3,2
1164,2,1,12,4,3,2,4,2,2
1165,2,1,12,3,1,3,4,2,1
1166,1,1,12,4,0,2,3,3,1
1167,4,1,14,4,2,2,3,2,3
1168,4,1,14,3,3,1,-5,-5,-5
1169,4,1,14,3,0,2,3,2,2
1170,2,1,12,4,0,2,-5,-5,-5
1171,2,1,12,3,6,1,4,2,1
1172,2,1,12,4,0,5,4,3,3
1173,2,1,12,3,3,1,4,3,5
1174,1,1,12,4,0,1,-5,-5,-5
1175,2,1,14,4,3,5,4,1,2
1176,2,1,14,2,7,1,-5,-5,-5
1177,3,0,13,3,3,1,-5,-5,-5
1178,1,1,12,4,2,1,4,1,1
1179,2,1,16,-5,-5,-5,-5,-5,-5
1180,2,1,16,4,0,5,4,4,1
1181,2,1,15,4,0,2,-5,-5,-5
1182,3,1,12,4,0,3,3,2,4
1183,3,1,12,4,4,1,-5,-5,-5
1184,2,1,13,4,6,1,4,3,1
1185,2,1,13,3,0,4,-5,-5,-5
1186,3,1,12,4,5,1,4,2,3
1187,3,1,12,3,0,1,3,2,1
1188,3,1,12,3,0,2,4,2,1
1189,1,1,13,4,4,2,4,2,3
1190,1,1,12,-5,-5,-5,4,2,1
1191,2,1,12,4,7,4,3,1,2
1192,1,1,11,4,0,1,-5,-5,-5
1193,2,1,12,4,3,2,4,1,1
1194,2,1,12,2,5,1,4,2,1
1195,3,1,-4,-5,-5,-5,4,3,5
1196,4,1,10,-5,-5,-5,4,2,4
1197,4,1,10,-5,-5,-5,4,3,2
1198,2,1,12,3,7,1,3,3,1
1199,2,1,12,4,1,2,3,3,1
1200,3,1,10,4,7,2,-5,-5,-5
1201,3,1,10,4,7,1,2,1,1
1202,3,1,12,4,0,1,4,2,1
1203,5,1,10,3,0,1,-2,3,1
1204,5,1,10,1,0,1,2,3,1
1205,1,1,15,2,0,3,4,2,2
1206,3,1,13,4,0,1,4,1,1
1207,1,1,12,-5,-5,-5,4,1,1
1208,2,1,13,4,3,1,3,1,1
1209,4,1,12,3,1,1,-5,-5,-5
1210,4,1,12,4,5,3,-5,-5,-5
1211,3,1,11,4,3,1,4,3,1
1212,3,1,11,4,0,4,4,3,1
1213,3,1,11,4,0,1,-5,-5,-5
1214,1,1,11,2,0,1,3,3,2
1215,3,1,11,3,1,1,2,3,2
1216,3,1,11,3,0,2,4,4,4
1217,2,1,11,4,2,1,4,1,1
1218,2,1,12,4,3,1,-5,-5,-5
1219,4,1,12,3,0,1,-2,3,1
1220,2,1,12,4,3,2,4,3,1
1221,2,1,12,-5,-5,-5,4,3,2
1222,2,1,13,4,1,2,2,4,5
1223,2,1,15,4,0,2,4,2,2
1224,3,1,12,4,7,3,4,3,1
1225,2,1,13,3,3,3,-5,-5,-5
1226,3,1,15,4,4,2,4,4,3
1227,1,1,16,3,4,3,4,2,4
1228,2,1,14,4,3,1,4,2,1
1229,3,1,14,3,2,1,3,3,3
1230,2,1,16,4,0,3,-5,-5,-5
1231,2,1,17,4,0,1,4,1,2
1232,2,1,17,3,5,1,4,1,1
1233,1,1,18,4,1,5,4,1,4
1234,2,1,16,4,0,1,4,3,3
1235,3,1,16,4,3,1,4,2,1
1236,1,1,13,-5,-5,-5,4,2,1
1237,1,1,19,4,0,2,4,1,1
1238,4,1,14,3,0,1,4,3,1
1239,2,1,20,4,1,1,4,2,1
1240,1,1,16,4,7,3,4,1,1
1241,2,1,12,3,3,3,4,2,1
1242,3,1,16,-5,-5,-5,-5,-5,-5
1243,1,1,20,4,2,1,4,1,2
1244,2,1,16,3,7,4,-5,-5,-5
1245,1,1,16,-5,-5,-5,4,3,5
1246,4,1,17,2,0,2,3,2,2
1247,4,1,17,4,2,1,4,2,2
1248,4,1,17,4,1,4,4,4,5
1249,2,1,14,4,2,2,4,1,1
1250,2,1,14,4,5,3,3,2,1
1251,4,1,16,3,4,2,4,2,1
1252,4,1,14,4,7,2,4,2,3
1253,2,1,14,4,3,2,4,1,1
1254,2,1,16,3,0,3,3,2,2
1255,2,1,10,-5,-5,-5,-5,-5,-5
1256,2,1,10,-5,-5,-5,4,3,1
1257,2,1,11,3,0,1,-5,-5,-5
1258,2,1,13,-5,-5,-5,-5,-5,-5
1259,2,1,13,4,3,1,4,3,1
1260,2,1,12,4,7,1,3,4,1
1261,4,1,12,4,3,1,4,2,3
1262,4,1,12,4,5,2,4,2,1
1263,3,1,14,4,1,1,4,1,2
1264,2,1,12,4,5,1,3,1,1
1265,2,1,13,4,0,2,4,2,4
1266,2,1,12,3,0,3,-2,3,1
1267,2,1,14,3,5,1,4,3,1
1268,2,1,13,4,4,1,4,3,2
1269,2,1,13,-5,-5,-5,4,3,3
1270,2,1,13,4,1,1,3,2,3
1271,2,1,11,3,2,1,3,3,3
1272,1,1,12,-5,-5,-5,2,1,1
1273,2,1,13,4,4,2,-5,-5,-5
1274,1,1,12,4,3,2,-5,-5,-5
1275,2,1,11,3,0,1,3,3,1
1276,3,1,-3,4,0,1,4,1,1
1277,3,1,-3,4,1,2,3,1,1
1278,3,1,12,4,1,1,4,4,3
1279,3,1,12,4,1,4,3,3,3
1280,2,1,10,-5,-5,-5,4,2,1
1281,3,1,13,4,0,1,4,2,1
1282,2,1,12,4,1,1,4,2,1
1283,2,1,12,4,4,2,4,1,1
1284,1,1,-3,3,0,3,3,2,1
1285,1,1,12,4,2,5,4,3,3
1286,3,1,16,3,6,5,4,1,2
1287,1,1,11,4,0,2,4,3,4
1288,1,1,17,4,6,2,4,1,1
1289,1,1,16,-5,-5,-5,-5,-5,-5
1290,3,1,16,4,2,2,4,2,1
1291,1,1,13,4,4,5,4,3,1
1292,1,1,15,4,0,2,4,2,5
1293,1,1,12,4,0,1,-5,-5,-5
1294,2,1,16,4,7,3,4,4,5
